932,778,4.0
932,855,5.0
932,1020,5.0
932,1065,5.0
932,1149,4.0
932,1305,2.0
932,1454,4.0
931,14,4.0
931,121,2.0
931,181,4.0
931,252,3.0
931,272,5.0
931,290,2.0
931,302,4.0
931,312,4.0
931,344,4.0
931,471,3.0
931,678,3.0
931,845,3.0
931,1152,4.0
930,24,1.0
930,106,4.0
930,121,4.0
930,151,2.0
930,175,2.0
930,237,3.0
930,255,3.0
930,275,4.0
930,288,1.0
930,455,1.0
930,705,2.0
930,871,3.0
929,12,4.0
929,32,3.0
929,100,4.0
929,144,3.0
929,187,5.0
929,205,4.0
929,318,4.0
929,433,2.0
929,483,4.0
929,521,5.0
928,48,5.0
928,135,4.0
928,176,3.0
928,268,5.0
928,333,3.0
928,876,5.0
927,1,5.0
927,24,3.0
927,41,4.0
927,69,4.0
927,91,4.0
927,105,1.0
927,132,2.0
927,158,2.0
927,210,5.0
927,229,3.0
927,257,5.0
927,300,5.0
927,385,4.0
927,403,4.0
927,411,4.0
927,422,4.0
927,477,3.0
927,552,4.0
927,623,3.0
927,742,5.0
927,768,4.0
927,820,4.0
927,1016,5.0
927,1095,2.0
926,237,3.0
926,272,5.0
926,294,3.0
926,315,4.0
925,5,4.0
925,217,2.0
925,288,5.0
925,327,3.0
925,559,3.0
925,678,3.0
925,876,3.0
924,7,4.0
924,31,3.0
924,82,4.0
924,121,4.0
924,153,4.0
924,181,3.0
924,205,4.0
924,258,3.0
924,283,4.0
924,313,4.0
924,421,4.0
924,480,3.0
924,519,4.0
924,605,3.0
924,836,3.0
924,1036,2.0
923,3,4.0
923,117,4.0
923,151,4.0
923,237,4.0
923,264,3.0
923,282,4.0
923,295,5.0
923,334,5.0
923,411,4.0
923,475,5.0
923,685,4.0
923,762,4.0
923,827,3.0
923,928,4.0
923,1017,5.0
922,15,4.0
922,51,4.0
922,68,4.0
922,80,3.0
922,94,3.0
922,127,3.0
922,153,4.0
922,172,5.0
922,181,5.0
922,200,3.0
922,214,2.0
922,222,4.0
922,235,2.0
922,257,4.0
922,276,3.0
922,371,3.0
922,385,3.0
922,406,4.0
922,431,4.0
922,450,4.0
922,550,3.0
922,588,4.0
922,662,3.0
922,747,3.0
922,949,5.0
921,1,3.0
921,50,4.0
921,79,4.0
921,111,4.0
921,132,3.0
921,151,3.0
921,185,3.0
921,210,4.0
921,230,3.0
921,254,3.0
921,276,1.0
921,294,4.0
921,328,5.0
921,395,3.0
921,419,5.0
921,526,4.0
921,659,5.0
921,728,3.0
921,778,3.0
921,892,3.0
921,1016,4.0
921,1051,3.0
920,245,2.0
920,286,2.0
920,301,2.0
920,313,5.0
920,340,4.0
920,1612,4.0
919,9,5.0
919,16,4.0
919,23,3.0
919,57,5.0
919,82,5.0
919,98,5.0
919,116,3.0
919,126,4.0
919,147,4.0
919,181,4.0
919,201,4.0
919,221,4.0
919,238,3.0
919,246,3.0
919,258,4.0
919,268,3.0
919,276,5.0
919,285,5.0
919,292,3.0
919,298,3.0
919,304,4.0
919,313,5.0
919,322,3.0
919,328,2.0
919,340,5.0
919,372,3.0
919,419,5.0
919,462,3.0
919,527,4.0
919,564,2.0
919,660,4.0
919,689,2.0
919,732,3.0
919,750,3.0
919,813,4.0
919,875,1.0
919,887,3.0
919,946,4.0
919,1012,4.0
919,1073,4.0
919,1119,3.0
919,1173,3.0
919,1284,3.0
918,25,4.0
918,69,3.0
918,86,4.0
918,133,1.0
918,153,1.0
918,168,3.0
918,190,5.0
918,208,3.0
918,289,2.0
918,419,3.0
918,462,3.0
918,498,4.0
918,520,3.0
918,631,4.0
918,658,3.0
918,707,5.0
918,855,5.0
918,962,4.0
918,1065,4.0
918,1172,3.0
918,1639,5.0
917,50,3.0
917,246,4.0
917,278,3.0
917,312,2.0
917,476,5.0
917,740,5.0
917,1014,2.0
916,5,3.0
916,14,5.0
916,28,4.0
916,42,5.0
916,51,2.0
916,56,5.0
916,66,3.0
916,72,3.0
916,80,3.0
916,86,4.0
916,91,4.0
916,100,5.0
916,117,2.0
916,132,3.0
916,144,3.0
916,153,3.0
916,158,2.0
916,164,4.0
916,173,4.0
916,179,3.0
916,186,3.0
916,194,4.0
916,203,4.0
916,211,4.0
916,216,4.0
916,222,3.0
916,229,3.0
916,235,3.0
916,241,4.0
916,252,2.0
916,271,3.0
916,284,2.0
916,317,4.0
916,369,2.0
916,387,4.0
916,417,2.0
916,428,4.0
916,462,4.0
916,475,4.0
916,498,3.0
916,523,3.0
916,535,3.0
916,550,2.0
916,566,3.0
916,581,4.0
916,631,4.0
916,652,4.0
916,684,3.0
916,704,3.0
916,715,4.0
916,735,4.0
916,748,2.0
916,764,3.0
916,806,4.0
916,844,3.0
916,931,1.0
916,959,4.0
916,1005,4.0
916,1042,3.0
916,1079,2.0
916,1119,3.0
916,1217,1.0
916,1428,3.0
915,270,3.0
915,302,4.0
915,313,4.0
915,334,3.0
915,750,4.0
914,111,1.0
914,371,4.0
914,643,4.0
914,739,2.0
914,1355,1.0
913,8,2.0
913,19,5.0
913,50,4.0
913,64,5.0
913,89,5.0
913,99,4.0
913,132,3.0
913,164,2.0
913,173,5.0
913,180,3.0
913,186,3.0
913,202,4.0
913,216,4.0
913,235,1.0
913,265,4.0
913,288,2.0
913,317,4.0
913,408,5.0
913,428,3.0
913,462,3.0
913,475,4.0
913,508,3.0
913,588,3.0
913,655,4.0
913,741,4.0
913,919,4.0
912,15,4.0
912,132,5.0
912,172,3.0
912,192,4.0
912,246,2.0
912,419,4.0
912,479,4.0
912,501,4.0
912,602,5.0
912,648,3.0
912,661,2.0
911,82,2.0
911,98,2.0
911,143,5.0
911,168,4.0
911,183,4.0
911,193,4.0
911,204,4.0
911,211,3.0
911,240,1.0
911,381,5.0
911,420,4.0
911,432,3.0
911,473,3.0
911,482,4.0
911,501,3.0
911,548,3.0
911,625,5.0
911,659,3.0
911,923,4.0
910,1,4.0
910,24,3.0
910,100,4.0
910,125,3.0
910,181,1.0
910,222,4.0
910,254,1.0
910,286,3.0
910,298,2.0
910,332,2.0
910,597,3.0
910,751,3.0
909,14,4.0
909,170,5.0
909,289,3.0
909,339,4.0
909,582,5.0
909,1121,5.0
908,50,4.0
908,96,4.0
908,124,3.0
908,151,3.0
908,181,3.0
908,195,4.0
908,216,3.0
908,318,5.0
908,423,4.0
908,479,4.0
908,488,4.0
908,527,3.0
908,631,4.0
908,694,4.0
907,1,5.0
907,25,5.0
907,83,5.0
907,98,5.0
907,118,4.0
907,129,5.0
907,172,4.0
907,198,5.0
907,237,5.0
907,268,4.0
907,277,5.0
907,284,5.0
907,291,5.0
907,317,5.0
907,333,5.0
907,402,5.0
907,471,5.0
907,485,5.0
907,553,5.0
907,628,5.0
907,689,4.0
907,713,5.0
907,742,5.0
907,763,5.0
907,819,4.0
907,924,5.0
907,1016,5.0
907,1051,5.0
907,1163,4.0
907,1284,5.0
906,15,3.0
906,125,4.0
906,270,4.0
906,284,4.0
906,307,3.0
906,473,4.0
906,696,4.0
906,991,3.0
905,116,3.0
905,137,3.0
905,273,3.0
905,302,5.0
905,326,3.0
905,471,4.0
905,742,4.0
905,879,3.0
904,88,3.0
904,155,4.0
904,237,5.0
904,280,5.0
904,402,4.0
904,603,4.0
904,724,4.0
904,762,2.0
904,796,3.0
903,1,3.0
903,12,5.0
903,46,4.0
903,56,5.0
903,79,4.0
903,96,2.0
903,111,3.0
903,129,3.0
903,175,4.0
903,182,5.0
903,188,5.0
903,203,4.0
903,223,5.0
903,252,3.0
903,281,4.0
903,317,4.0
903,357,5.0
903,412,2.0
903,467,3.0
903,520,4.0
903,544,2.0
903,649,4.0
903,693,5.0
903,746,2.0
903,871,3.0
903,1008,3.0
903,1073,3.0
903,1381,4.0
902,87,4.0
902,172,4.0
902,204,3.0
902,258,3.0
902,294,2.0
902,302,3.0
902,326,3.0
902,479,4.0
902,754,3.0
901,1,5.0
901,20,1.0
901,50,4.0
901,69,5.0
901,88,5.0
901,96,5.0
901,135,4.0
901,155,5.0
901,180,2.0
901,204,5.0
901,228,5.0
901,237,3.0
901,259,2.0
901,322,4.0
901,402,4.0
901,423,4.0
901,443,3.0
901,477,3.0
901,523,4.0
901,578,3.0
901,688,2.0
901,756,4.0
901,866,3.0
901,1035,4.0
901,1389,5.0
900,31,2.0
900,129,4.0
900,186,2.0
900,284,2.0
900,405,3.0
900,474,4.0
900,508,3.0
900,661,4.0
900,871,1.0
899,2,3.0
899,31,3.0
899,66,4.0
899,83,4.0
899,111,4.0
899,135,4.0
899,154,5.0
899,173,3.0
899,180,3.0
899,193,3.0
899,202,4.0
899,213,4.0
899,228,3.0
899,237,4.0
899,255,4.0
899,282,5.0
899,356,2.0
899,410,1.0
899,431,1.0
899,470,4.0
899,496,5.0
899,527,4.0
899,597,2.0
899,660,4.0
899,710,3.0
899,742,4.0
899,827,2.0
898,243,1.0
898,286,2.0
898,310,4.0
898,319,5.0
898,343,3.0
898,689,3.0
897,8,3.0
897,28,4.0
897,56,2.0
897,71,5.0
897,82,5.0
897,97,5.0
897,120,3.0
897,133,4.0
897,143,5.0
897,173,3.0
897,180,5.0
897,185,5.0
897,194,5.0
897,201,5.0
897,208,5.0
897,222,4.0
897,234,5.0
897,243,4.0
897,290,4.0
897,371,2.0
897,402,5.0
897,410,3.0
897,423,5.0
897,443,5.0
897,472,5.0
897,483,3.0
897,498,5.0
897,523,5.0
897,550,3.0
897,603,5.0
897,646,5.0
897,670,3.0
897,705,3.0
897,760,5.0
897,864,4.0
897,928,5.0
897,1051,3.0
896,2,3.0
896,11,2.0
896,22,5.0
896,28,2.0
896,42,4.0
896,51,2.0
896,62,2.0
896,70,4.0
896,79,5.0
896,86,1.0
896,92,1.0
896,100,3.0
896,121,3.0
896,129,4.0
896,136,5.0
896,145,1.0
896,154,3.0
896,164,4.0
896,175,2.0
896,182,4.0
896,188,3.0
896,198,4.0
896,203,5.0
896,211,4.0
896,219,3.0
896,227,4.0
896,232,3.0
896,238,3.0
896,250,3.0
896,271,1.0
896,282,2.0
896,300,2.0
896,317,4.0
896,328,1.0
896,371,2.0
896,386,3.0
896,399,1.0
896,414,3.0
896,426,2.0
896,435,4.0
896,458,1.0
896,471,3.0
896,478,5.0
896,483,3.0
896,497,3.0
896,518,3.0
896,546,2.0
896,559,3.0
896,570,2.0
896,582,2.0
896,597,4.0
896,636,3.0
896,651,4.0
896,661,4.0
896,679,3.0
896,696,1.0
896,713,2.0
896,730,4.0
896,744,3.0
896,763,2.0
896,789,2.0
896,808,3.0
896,836,3.0
896,880,4.0
896,952,4.0
896,1018,3.0
896,1074,2.0
896,1119,3.0
896,1214,2.0
896,1231,1.0
896,1284,2.0
896,1437,1.0
896,1681,3.0
895,117,3.0
895,283,4.0
895,597,2.0
895,1014,3.0
894,12,5.0
894,19,4.0
894,32,4.0
894,59,5.0
894,86,4.0
894,111,3.0
894,124,5.0
894,137,5.0
894,170,4.0
894,212,5.0
894,237,4.0
894,248,4.0
894,256,3.0
894,264,3.0
894,272,4.0
894,278,4.0
894,284,3.0
894,289,2.0
894,297,4.0
894,303,4.0
894,311,4.0
894,318,5.0
894,326,3.0
894,332,3.0
894,340,4.0
894,347,4.0
894,462,4.0
894,479,5.0
894,515,4.0
894,536,5.0
894,628,3.0
894,689,3.0
894,707,4.0
894,744,3.0
894,753,5.0
894,847,4.0
894,877,3.0
894,887,4.0
894,903,4.0
894,922,4.0
894,937,4.0
894,979,3.0
894,1010,4.0
894,1073,4.0
894,1142,4.0
894,1251,4.0
894,1313,3.0
894,1404,3.0
894,1658,4.0
893,56,5.0
893,118,4.0
893,147,3.0
893,220,3.0
893,258,3.0
893,288,3.0
893,358,2.0
893,426,4.0
893,724,3.0
893,819,3.0
893,976,1.0
892,1,5.0
892,11,3.0
892,27,4.0
892,50,5.0
892,63,4.0
892,70,4.0
892,79,5.0
892,89,5.0
892,98,5.0
892,117,4.0
892,129,3.0
892,135,5.0
892,151,4.0
892,162,4.0
892,175,4.0
892,181,4.0
892,187,5.0
892,195,5.0
892,208,4.0
892,216,5.0
892,229,3.0
892,239,4.0
892,284,5.0
892,321,5.0
892,385,3.0
892,417,3.0
892,423,5.0
892,432,4.0
892,449,2.0
892,477,4.0
892,482,5.0
892,496,5.0
892,515,5.0
892,526,4.0
892,576,4.0
892,601,5.0
892,625,3.0
892,648,4.0
892,671,5.0
892,708,4.0
892,760,3.0
892,797,4.0
892,845,4.0
892,1035,3.0
892,1219,2.0
892,1454,3.0
891,107,5.0
891,121,4.0
891,237,5.0
891,282,5.0
891,405,3.0
891,531,4.0
891,717,4.0
891,924,5.0
891,1040,3.0
890,23,5.0
890,97,4.0
890,121,2.0
890,135,5.0
890,153,3.0
890,168,5.0
890,179,5.0
890,187,5.0
890,200,4.0
890,211,2.0
890,230,3.0
890,271,3.0
890,357,5.0
890,427,5.0
890,443,4.0
890,451,2.0
890,483,5.0
890,514,5.0
890,523,4.0
890,603,5.0
890,637,3.0
890,662,3.0
890,675,5.0
890,1065,3.0
889,4,3.0
889,12,5.0
889,24,4.0
889,32,4.0
889,54,3.0
889,60,3.0
889,70,3.0
889,79,3.0
889,86,4.0
889,93,3.0
889,98,4.0
889,125,4.0
889,134,4.0
889,150,5.0
889,156,5.0
889,165,3.0
889,172,4.0
889,178,5.0
889,183,3.0
889,190,3.0
889,195,4.0
889,204,4.0
889,211,4.0
889,223,4.0
889,235,3.0
889,248,4.0
889,258,4.0
889,271,3.0
889,290,2.0
889,300,3.0
889,322,3.0
889,382,2.0
889,403,3.0
889,427,4.0
889,435,4.0
889,462,5.0
889,474,4.0
889,483,4.0
889,497,4.0
889,513,4.0
889,523,4.0
889,546,4.0
889,568,3.0
889,604,3.0
889,636,4.0
889,650,2.0
889,657,4.0
889,676,2.0
889,695,3.0
889,721,3.0
889,734,3.0
889,746,4.0
889,763,4.0
889,819,2.0
889,856,4.0
889,886,3.0
889,949,3.0
889,980,4.0
889,1022,4.0
889,1070,3.0
889,1097,3.0
889,1139,1.0
889,1188,2.0
889,1239,1.0
889,1487,3.0
888,111,4.0
888,202,4.0
888,286,5.0
888,762,5.0
887,8,4.0
887,25,2.0
887,56,5.0
887,82,4.0
887,95,4.0
887,105,3.0
887,121,5.0
887,132,4.0
887,164,4.0
887,181,5.0
887,202,5.0
887,222,3.0
887,243,1.0
887,274,1.0
887,294,5.0
887,369,5.0
887,405,5.0
887,416,2.0
887,423,2.0
887,455,5.0
887,473,4.0
887,501,4.0
887,578,4.0
887,633,5.0
887,699,1.0
887,756,5.0
887,828,3.0
887,926,5.0
887,934,4.0
887,1013,4.0
887,1035,5.0
887,1079,1.0
887,1239,3.0
887,1413,4.0
886,2,4.0
886,9,5.0
886,17,4.0
886,26,4.0
886,42,5.0
886,50,5.0
886,58,4.0
886,66,3.0
886,76,4.0
886,89,4.0
886,98,4.0
886,118,1.0
886,144,4.0
886,157,4.0
886,168,4.0
886,175,4.0
886,180,5.0
886,186,4.0
886,195,4.0
886,204,3.0
886,216,5.0
886,228,4.0
886,233,3.0
886,239,3.0
886,273,2.0
886,357,4.0
886,381,2.0
886,396,2.0
886,419,3.0
886,449,3.0
886,474,4.0
886,512,1.0
886,550,4.0
886,578,4.0
886,591,3.0
886,651,5.0
886,685,2.0
886,709,3.0
886,732,3.0
886,772,1.0
886,799,1.0
886,824,4.0
886,940,2.0
886,1014,5.0
886,1067,5.0
886,1119,4.0
886,1228,2.0
886,1421,2.0
885,7,3.0
885,56,3.0
885,72,1.0
885,94,2.0
885,111,4.0
885,151,4.0
885,169,5.0
885,181,3.0
885,196,3.0
885,213,3.0
885,239,3.0
885,300,4.0
885,383,2.0
885,417,3.0
885,428,4.0
885,523,3.0
885,584,3.0
885,660,5.0
885,756,2.0
885,949,4.0
885,1311,2.0
884,100,5.0
884,166,3.0
884,258,5.0
884,300,1.0
884,462,4.0
884,515,4.0
884,713,3.0
884,1009,2.0
883,4,4.0
883,11,2.0
883,19,2.0
883,28,3.0
883,48,4.0
883,55,4.0
883,61,5.0
883,69,2.0
883,82,3.0
883,90,3.0
883,116,5.0
883,135,4.0
883,153,5.0
883,173,4.0
883,185,5.0
883,198,5.0
883,208,4.0
883,213,2.0
883,227,3.0
883,238,4.0
883,256,5.0
883,271,2.0
883,279,3.0
883,302,5.0
883,313,3.0
883,322,5.0
883,345,3.0
883,355,5.0
883,385,1.0
883,403,5.0
883,421,5.0
883,462,5.0
883,487,5.0
883,511,4.0
883,516,4.0
883,530,3.0
883,559,3.0
883,582,3.0
883,647,5.0
883,665,4.0
883,703,3.0
883,715,5.0
883,739,2.0
883,750,3.0
883,785,3.0
883,847,4.0
883,882,4.0
883,919,4.0
883,956,4.0
883,1012,5.0
883,1065,5.0
883,1131,5.0
883,1288,4.0
883,1592,5.0
882,8,5.0
882,28,5.0
882,69,5.0
882,86,5.0
882,99,5.0
882,121,4.0
882,135,5.0
882,168,5.0
882,177,5.0
882,186,5.0
882,196,4.0
882,205,5.0
882,216,4.0
882,230,5.0
882,265,5.0
882,291,4.0
882,380,5.0
882,411,3.0
882,423,5.0
882,465,3.0
882,496,5.0
882,546,2.0
882,588,4.0
882,684,3.0
882,756,3.0
882,932,4.0
882,1060,3.0
881,4,3.0
881,13,4.0
881,23,4.0
881,31,5.0
881,51,5.0
881,62,4.0
881,71,4.0
881,82,5.0
881,95,4.0
881,100,4.0
881,112,2.0
881,125,5.0
881,134,5.0
881,141,3.0
881,172,4.0
881,178,3.0
881,183,4.0
881,191,5.0
881,196,3.0
881,204,4.0
881,215,3.0
881,225,2.0
881,230,4.0
881,243,2.0
881,274,3.0
881,289,1.0
881,323,2.0
881,380,4.0
881,399,4.0
881,409,4.0
881,419,5.0
881,434,2.0
881,449,3.0
881,473,2.0
881,480,4.0
881,498,4.0
881,515,4.0
881,526,5.0
881,546,4.0
881,566,4.0
881,580,5.0
881,615,4.0
881,651,5.0
881,678,2.0
881,728,3.0
881,755,4.0
881,795,2.0
881,849,2.0
881,1028,3.0
881,1078,3.0
881,1164,1.0
881,1411,2.0
880,3,1.0
880,11,4.0
880,23,5.0
880,29,2.0
880,40,2.0
880,49,3.0
880,56,5.0
880,67,1.0
880,72,3.0
880,85,3.0
880,92,4.0
880,97,4.0
880,109,4.0
880,120,2.0
880,127,5.0
880,147,4.0
880,158,2.0
880,174,4.0
880,181,5.0
880,187,5.0
880,200,4.0
880,209,3.0
880,226,4.0
880,232,4.0
880,238,4.0
880,246,5.0
880,254,2.0
880,269,4.0
880,281,4.0
880,288,4.0
880,299,4.0
880,310,3.0
880,328,4.0
880,348,4.0
880,366,2.0
880,376,3.0
880,384,3.0
880,394,3.0
880,403,3.0
880,411,4.0
880,435,4.0
880,468,3.0
880,476,3.0
880,546,3.0
880,566,3.0
880,577,3.0
880,588,4.0
880,619,4.0
880,636,3.0
880,684,4.0
880,697,2.0
880,728,4.0
880,746,4.0
880,763,3.0
880,779,3.0
880,791,2.0
880,802,3.0
880,823,3.0
880,833,4.0
880,876,4.0
880,928,2.0
880,956,3.0
880,1001,2.0
880,1016,4.0
880,1036,2.0
880,1052,1.0
880,1095,3.0
880,1157,4.0
880,1188,2.0
880,1222,4.0
880,1267,4.0
880,1291,3.0
880,1468,4.0
880,1664,4.0
879,111,4.0
879,127,5.0
879,255,4.0
879,300,3.0
879,751,2.0
878,8,3.0
878,20,2.0
878,57,4.0
878,70,3.0
878,98,4.0
878,126,3.0
878,151,1.0
878,165,4.0
878,174,3.0
878,194,4.0
878,213,3.0
878,236,2.0
878,274,3.0
878,286,4.0
878,393,3.0
878,432,3.0
878,474,5.0
878,497,2.0
878,514,4.0
878,531,2.0
878,584,4.0
878,655,3.0
878,692,4.0
878,736,5.0
878,794,4.0
878,949,3.0
878,1092,3.0
877,31,4.0
877,60,5.0
877,86,4.0
877,159,4.0
877,185,4.0
877,216,4.0
877,241,4.0
877,274,4.0
877,302,2.0
877,333,4.0
877,402,3.0
877,531,5.0
877,566,4.0
877,690,4.0
877,737,1.0
877,921,4.0
876,19,5.0
876,187,4.0
876,289,3.0
876,523,5.0
876,878,2.0
875,23,5.0
875,50,5.0
875,96,4.0
875,135,4.0
875,174,5.0
875,183,5.0
875,213,4.0
875,288,4.0
875,321,3.0
875,357,5.0
875,428,4.0
875,479,4.0
875,504,5.0
875,523,4.0
875,652,5.0
875,772,5.0
875,963,4.0
874,14,4.0
874,124,4.0
874,182,4.0
874,285,4.0
874,306,4.0
874,340,3.0
874,654,5.0
873,259,1.0
873,294,4.0
873,326,4.0
873,358,2.0
872,106,3.0
872,151,2.0
872,273,3.0
872,284,3.0
872,310,4.0
872,334,1.0
872,405,4.0
872,597,4.0
872,742,4.0
872,820,3.0
872,892,3.0
872,926,4.0
872,975,4.0
872,1047,4.0
871,4,3.0
871,50,5.0
871,96,5.0
871,161,5.0
871,181,3.0
871,195,5.0
871,216,3.0
871,245,3.0
871,270,5.0
871,286,3.0
871,305,3.0
871,324,3.0
871,337,3.0
871,352,3.0
871,510,3.0
871,549,3.0
871,690,3.0
871,781,4.0
871,895,3.0
871,908,3.0
871,989,3.0
871,1137,3.0
871,1386,3.0
870,1,5.0
870,9,5.0
870,17,4.0
870,31,4.0
870,48,4.0
870,54,2.0
870,65,3.0
870,77,3.0
870,89,3.0
870,98,4.0
870,131,4.0
870,154,4.0
870,172,4.0
870,180,3.0
870,188,5.0
870,195,4.0
870,203,4.0
870,211,3.0
870,235,3.0
870,248,4.0
870,268,3.0
870,286,4.0
870,315,2.0
870,332,2.0
870,367,4.0
870,385,3.0
870,421,2.0
870,433,3.0
870,461,4.0
870,471,4.0
870,480,5.0
870,490,3.0
870,503,4.0
870,513,4.0
870,523,5.0
870,554,2.0
870,569,2.0
870,583,2.0
870,608,4.0
870,644,2.0
870,653,4.0
870,659,4.0
870,692,2.0
870,710,3.0
870,732,2.0
870,770,4.0
870,793,5.0
870,856,3.0
870,949,3.0
870,1008,3.0
870,1041,2.0
870,1074,2.0
870,1134,4.0
870,1267,2.0
869,15,1.0
869,118,1.0
869,151,5.0
869,249,4.0
869,282,3.0
869,298,3.0
869,412,5.0
869,756,1.0
869,1061,1.0
869,1382,3.0
868,23,5.0
868,56,3.0
868,67,3.0
868,81,4.0
868,94,1.0
868,101,4.0
868,122,3.0
868,135,5.0
868,150,5.0
868,156,3.0
868,162,3.0
868,172,5.0
868,179,4.0
868,186,2.0
868,193,2.0
868,201,2.0
868,208,3.0
868,216,2.0
868,225,1.0
868,232,1.0
868,239,3.0
868,317,5.0
868,382,4.0
868,405,1.0
868,419,3.0
868,432,2.0
868,448,2.0
868,470,1.0
868,498,3.0
868,520,4.0
868,562,2.0
868,579,1.0
868,621,2.0
868,651,5.0
868,685,1.0
868,732,3.0
868,755,4.0
868,843,1.0
868,998,2.0
868,1076,1.0
868,1240,5.0
867,7,5.0
867,23,5.0
867,56,5.0
867,89,5.0
867,134,5.0
867,168,4.0
867,180,5.0
867,188,4.0
867,198,5.0
867,211,3.0
867,252,2.0
867,276,1.0
867,300,2.0
867,431,4.0
867,496,5.0
867,529,5.0
867,652,5.0
867,690,5.0
867,1065,5.0
866,269,3.0
866,305,2.0
866,321,3.0
866,887,3.0
865,7,5.0
865,95,1.0
865,111,1.0
865,148,3.0
865,245,3.0
865,302,5.0
865,412,1.0
865,471,1.0
865,546,1.0
865,627,1.0
865,763,1.0
865,919,5.0
865,1009,5.0
864,1,5.0
864,8,5.0
864,15,4.0
864,29,4.0
864,47,5.0
864,53,4.0
864,62,4.0
864,67,4.0
864,73,5.0
864,85,2.0
864,93,3.0
864,98,5.0
864,108,3.0
