936,1368,5.0
935,9,1.0
935,120,3.0
935,181,4.0
935,281,5.0
935,300,4.0
935,546,4.0
935,742,5.0
935,934,4.0
934,4,5.0
934,65,4.0
934,72,3.0
934,89,5.0
934,100,4.0
934,135,4.0
934,153,5.0
934,162,3.0
934,173,3.0
934,181,4.0
934,193,4.0
934,202,5.0
934,211,4.0
934,225,2.0
934,237,4.0
934,286,4.0
934,315,4.0
934,393,2.0
934,419,4.0
934,432,5.0
934,461,4.0
934,488,5.0
934,502,4.0
934,516,3.0
934,550,4.0
934,602,3.0
934,629,4.0
934,660,5.0
934,675,4.0
934,712,4.0
934,792,3.0
934,855,4.0
934,965,4.0
934,1135,3.0
934,1425,1.0
933,9,3.0
933,25,2.0
933,50,4.0
933,62,1.0
933,70,2.0
933,82,3.0
933,95,3.0
933,105,2.0
933,127,5.0
933,153,3.0
933,160,3.0
933,167,2.0
933,175,4.0
933,181,2.0
933,187,4.0
933,200,4.0
933,211,4.0
933,219,1.0
933,229,1.0
933,234,3.0
933,273,3.0
933,357,4.0
933,391,1.0
933,405,3.0
933,435,4.0
933,452,1.0
933,474,5.0
933,515,3.0
933,561,3.0
933,577,1.0
933,627,2.0
933,665,1.0
933,735,3.0
933,823,2.0
933,940,1.0
933,1070,2.0
933,1246,1.0
932,30,4.0
932,55,3.0
932,77,2.0
932,98,5.0
932,109,2.0
932,133,4.0
932,144,3.0
932,155,3.0
932,165,4.0
932,172,5.0
932,177,4.0
932,185,4.0
932,194,5.0
932,199,5.0
932,209,5.0
932,218,3.0
932,229,4.0
932,274,5.0
932,385,2.0
932,416,3.0
932,431,3.0
932,441,2.0
932,462,4.0
932,479,5.0
932,484,5.0
932,490,4.0
932,496,4.0
932,504,4.0
932,511,5.0
932,517,5.0
932,524,5.0
932,529,4.0
932,562,2.0
932,600,2.0
932,612,5.0
932,617,4.0
932,646,4.0
932,652,3.0
932,663,4.0
932,679,2.0
932,745,5.0
932,836,5.0
932,967,4.0
932,1035,4.0
932,1126,5.0
932,1205,5.0
932,1449,5.0
932,1558,5.0
931,111,3.0
931,127,5.0
931,245,4.0
931,258,3.0
931,283,4.0
931,298,4.0
931,306,4.0
931,316,5.0
931,362,3.0
931,515,5.0
931,744,4.0
931,909,5.0
930,14,4.0
930,64,4.0
930,116,5.0
930,143,2.0
930,171,1.0
930,210,2.0
930,244,4.0
930,269,4.0
930,283,4.0
930,410,3.0
930,651,3.0
930,763,3.0
930,1315,3.0
929,28,4.0
929,89,5.0
929,135,5.0
929,182,4.0
929,197,3.0
929,276,2.0
929,429,4.0
929,479,4.0
929,515,5.0
928,8,5.0
928,127,5.0
928,172,5.0
928,246,5.0
928,288,3.0
928,496,5.0
928,1007,5.0
927,11,5.0
927,29,5.0
927,64,5.0
927,79,3.0
927,96,5.0
927,121,5.0
927,154,3.0
927,195,4.0
927,227,2.0
927,240,3.0
927,288,5.0
927,374,4.0
927,401,2.0
927,409,4.0
927,420,5.0
927,456,2.0
927,541,5.0
927,571,3.0
927,738,3.0
927,761,3.0
927,815,3.0
927,928,4.0
927,1089,5.0
927,1284,4.0
926,262,3.0
926,289,3.0
926,303,3.0
926,325,1.0
925,185,4.0
925,245,3.0
925,324,4.0
925,447,4.0
925,567,3.0
925,788,3.0
924,2,3.0
924,13,3.0
924,64,4.0
924,114,3.0
924,134,4.0
924,174,5.0
924,200,4.0
924,228,4.0
924,276,2.0
924,288,3.0
924,402,3.0
924,433,5.0
924,504,5.0
924,527,4.0
924,705,5.0
924,923,5.0
924,1478,4.0
923,100,5.0
923,129,5.0
923,181,5.0
923,249,4.0
923,280,3.0
923,293,4.0
923,325,4.0
923,405,4.0
923,460,4.0
923,591,5.0
923,741,5.0
923,823,4.0
923,866,4.0
923,1011,4.0
922,1,5.0
922,43,3.0
922,63,3.0
922,72,4.0
922,89,5.0
922,99,4.0
922,145,3.0
922,161,3.0
922,175,3.0
922,191,3.0
922,210,3.0
922,217,3.0
922,229,4.0
922,250,2.0
922,271,3.0
922,294,4.0
922,382,4.0
922,402,3.0
922,421,4.0
922,447,1.0
922,471,3.0
922,576,4.0
922,655,2.0
922,739,3.0
922,834,1.0
922,1110,4.0
921,24,3.0
921,71,4.0
921,96,4.0
921,125,3.0
921,143,5.0
921,174,5.0
921,196,5.0
921,227,3.0
921,245,1.0
921,274,4.0
921,284,4.0
921,322,3.0
921,380,4.0
921,410,2.0
921,472,2.0
921,603,3.0
921,692,4.0
921,762,2.0
921,820,3.0
921,932,3.0
921,1034,3.0
921,1287,1.0
920,270,3.0
920,299,2.0
920,310,4.0
920,332,3.0
920,350,4.0
919,5,4.0
919,14,4.0
919,21,2.0
919,31,3.0
919,69,3.0
919,93,5.0
919,111,4.0
919,124,3.0
919,140,5.0
919,168,1.0
919,193,2.0
919,217,4.0
919,236,5.0
919,244,2.0
919,255,4.0
919,261,3.0
919,272,5.0
919,283,4.0
919,288,4.0
919,295,3.0
919,302,4.0
919,310,3.0
919,319,3.0
919,326,3.0
919,333,4.0
919,358,3.0
919,412,2.0
919,447,4.0
919,477,4.0
919,539,3.0
919,596,3.0
919,681,2.0
919,715,5.0
919,742,4.0
919,787,3.0
919,832,3.0
919,879,3.0
919,919,2.0
919,988,3.0
919,1048,3.0
919,1109,3.0
919,1137,4.0
919,1277,4.0
918,1,3.0
918,45,4.0
918,82,3.0
918,131,3.0
918,143,4.0
918,165,4.0
918,175,3.0
918,199,3.0
918,216,2.0
918,382,4.0
918,433,2.0
918,488,3.0
918,514,2.0
918,606,4.0
918,645,4.0
918,664,4.0
918,747,3.0
918,923,4.0
918,972,5.0
918,1137,5.0
918,1265,1.0
917,9,5.0
917,150,5.0
917,268,4.0
917,287,4.0
917,471,4.0
917,628,5.0
917,763,3.0
916,3,3.0
916,11,4.0
916,23,4.0
916,33,2.0
916,49,3.0
916,54,3.0
916,64,5.0
916,70,4.0
916,77,3.0
916,83,4.0
916,89,5.0
916,97,4.0
916,109,3.0
916,123,3.0
916,137,5.0
916,150,4.0
916,156,5.0
916,161,3.0
916,171,4.0
916,176,4.0
916,182,3.0
916,192,4.0
916,198,4.0
916,209,3.0
916,214,3.0
916,219,3.0
916,227,3.0
916,233,3.0
916,238,4.0
916,249,3.0
916,265,4.0
916,280,2.0
916,295,2.0
916,366,3.0
916,382,4.0
916,402,3.0
916,425,5.0
916,451,3.0
916,472,3.0
916,483,5.0
916,511,5.0
916,530,4.0
916,546,2.0
916,559,3.0
916,570,3.0
916,593,4.0
916,642,3.0
916,678,2.0
916,697,4.0
916,710,3.0
916,727,4.0
916,741,3.0
916,762,3.0
916,790,2.0
916,825,1.0
916,919,5.0
916,944,2.0
916,971,4.0
916,1011,4.0
916,1073,4.0
916,1109,3.0
916,1206,2.0
916,1335,4.0
915,258,2.0
915,300,3.0
915,307,3.0
915,328,2.0
915,347,5.0
915,1038,2.0
914,216,3.0
914,402,5.0
914,732,2.0
914,781,5.0
913,4,4.0
913,12,4.0
913,28,3.0
913,58,5.0
913,82,3.0
913,96,5.0
913,127,4.0
913,151,4.0
913,171,3.0
913,176,5.0
913,184,3.0
913,195,4.0
913,209,2.0
913,228,5.0
913,258,4.0
913,273,3.0
913,302,4.0
913,346,3.0
913,423,3.0
913,436,3.0
913,469,3.0
913,483,3.0
913,530,2.0
913,604,2.0
913,690,3.0
913,750,4.0
913,1240,2.0
912,64,4.0
912,154,4.0
912,185,3.0
912,204,2.0
912,357,5.0
912,443,4.0
912,496,4.0
912,520,2.0
912,616,3.0
912,655,5.0
911,21,4.0
911,89,4.0
911,134,4.0
911,154,4.0
911,174,4.0
911,190,5.0
911,199,3.0
911,209,5.0
911,228,4.0
911,357,4.0
911,404,3.0
911,428,4.0
911,451,2.0
911,479,5.0
911,485,3.0
911,514,3.0
911,603,5.0
911,647,4.0
911,835,3.0
911,1060,4.0
910,12,4.0
910,56,4.0
910,121,1.0
910,137,3.0
910,205,4.0
910,250,1.0
910,282,3.0
910,291,1.0
910,310,3.0
910,414,4.0
910,742,4.0
910,1012,4.0
909,165,5.0
909,275,5.0
909,300,5.0
909,529,3.0
909,744,3.0
908,28,4.0
908,69,3.0
908,111,3.0
908,144,4.0
908,173,3.0
908,192,2.0
908,205,3.0
908,288,4.0
908,414,3.0
908,447,3.0
908,483,4.0
908,515,4.0
908,591,4.0
908,657,4.0
908,732,3.0
907,15,5.0
907,71,5.0
907,96,5.0
907,111,5.0
907,123,4.0
907,147,5.0
907,182,5.0
907,225,5.0
907,258,4.0
907,274,5.0
907,282,4.0
907,288,5.0
907,312,5.0
907,326,5.0
907,366,5.0
907,427,5.0
907,476,4.0
907,506,5.0
907,619,2.0
907,685,5.0
907,699,5.0
907,739,5.0
907,756,4.0
907,813,5.0
907,828,5.0
907,978,5.0
907,1047,5.0
907,1119,5.0
907,1221,5.0
906,9,4.0
906,121,4.0
906,237,4.0
906,277,3.0
906,287,5.0
906,408,4.0
906,628,5.0
906,744,4.0
905,7,4.0
905,125,3.0
905,245,3.0
905,300,4.0
905,321,4.0
905,345,4.0
905,591,4.0
905,871,2.0
904,9,4.0
904,111,4.0
904,202,2.0
904,275,5.0
904,300,4.0
904,535,3.0
904,694,3.0
904,739,4.0
904,785,5.0
904,1074,4.0
903,9,3.0
903,25,4.0
903,50,5.0
903,61,4.0
903,89,4.0
903,105,3.0
903,121,3.0
903,156,5.0
903,180,5.0
903,186,5.0
903,196,4.0
903,211,5.0
903,240,4.0
903,273,3.0
903,293,4.0
903,333,4.0
903,409,4.0
903,443,5.0
903,509,4.0
903,528,4.0
903,628,3.0
903,664,4.0
903,709,4.0
903,824,3.0
903,977,1.0
903,1067,2.0
903,1132,3.0
902,50,5.0
902,134,3.0
902,187,3.0
902,250,4.0
902,275,4.0
902,300,4.0
902,307,3.0
902,333,3.0
902,497,5.0
902,993,3.0
901,13,1.0
901,35,4.0
901,63,5.0
901,78,4.0
901,94,4.0
901,118,3.0
901,144,5.0
901,172,5.0
901,195,5.0
901,216,4.0
901,234,4.0
901,252,3.0
901,294,3.0
901,393,5.0
901,409,3.0
901,435,5.0
901,465,4.0
901,520,5.0
901,566,5.0
901,662,4.0
901,739,5.0
901,826,2.0
901,949,3.0
901,1049,3.0
901,1643,5.0
900,121,2.0
900,137,3.0
900,237,4.0
900,318,4.0
900,458,2.0
900,483,4.0
900,618,4.0
900,834,1.0
900,1298,2.0
899,28,5.0
899,51,1.0
899,73,4.0
899,96,4.0
899,125,3.0
899,151,2.0
899,168,4.0
899,177,3.0
899,188,2.0
899,197,4.0
899,208,3.0
899,218,4.0
899,231,1.0
899,250,2.0
899,265,4.0
899,291,4.0
899,385,3.0
899,427,5.0
899,455,3.0
899,479,4.0
899,515,3.0
899,568,4.0
899,655,4.0
899,685,3.0
899,732,3.0
899,748,4.0
899,1101,5.0
898,271,3.0
898,302,4.0
898,315,5.0
898,328,2.0
898,539,3.0
898,1296,4.0
897,23,3.0
897,50,5.0
897,68,5.0
897,77,4.0
897,95,3.0
897,117,3.0
897,127,5.0
897,140,3.0
897,168,3.0
897,177,5.0
897,183,5.0
897,188,5.0
897,199,4.0
897,204,4.0
897,214,5.0
897,230,4.0
897,239,2.0
897,281,4.0
897,368,1.0
897,389,3.0
897,406,3.0
897,418,4.0
897,435,3.0
897,465,5.0
897,478,3.0
897,496,5.0
897,510,3.0
897,530,3.0
897,588,4.0
897,622,3.0
897,659,5.0
897,684,2.0
897,736,3.0
897,840,3.0
897,925,5.0
897,1028,4.0
897,1531,4.0
896,8,5.0
896,19,2.0
896,25,3.0
896,33,2.0
896,48,4.0
896,55,3.0
896,68,3.0
896,76,3.0
896,83,5.0
896,89,5.0
896,97,4.0
896,117,2.0
896,127,5.0
896,134,5.0
896,143,4.0
896,152,3.0
896,160,3.0
896,173,5.0
896,180,5.0
896,186,4.0
896,195,4.0
896,201,3.0
896,209,3.0
896,216,5.0
896,225,1.0
896,230,4.0
896,235,1.0
896,245,4.0
896,260,2.0
896,275,4.0
896,291,3.0
896,310,4.0
896,325,1.0
896,358,1.0
896,384,2.0
896,393,3.0
896,405,2.0
896,423,3.0
896,430,3.0
896,452,3.0
896,468,2.0
896,474,3.0
896,481,4.0
896,493,5.0
896,511,5.0
896,527,4.0
896,554,2.0
896,568,2.0
896,576,2.0
896,591,3.0
896,631,2.0
896,642,2.0
896,658,4.0
896,672,2.0
896,686,3.0
896,709,3.0
896,720,1.0
896,739,2.0
896,752,1.0
896,770,5.0
896,801,2.0
896,820,2.0
896,849,2.0
896,928,3.0
896,1004,2.0
896,1045,3.0
896,1101,2.0
896,1194,3.0
896,1221,2.0
896,1249,2.0
896,1406,3.0
896,1622,2.0
895,50,5.0
895,222,3.0
895,301,4.0
895,885,2.0
894,9,4.0
894,15,3.0
894,26,4.0
894,52,4.0
894,70,3.0
894,107,3.0
894,117,3.0
894,129,4.0
894,165,4.0
894,190,5.0
894,223,4.0
894,245,4.0
894,252,3.0
894,260,2.0
894,270,3.0
894,276,5.0
894,281,3.0
894,287,4.0
894,293,4.0
894,300,4.0
894,307,3.0
894,315,4.0
894,323,2.0
894,330,3.0
894,336,3.0
894,345,4.0
894,381,3.0
894,472,3.0
894,511,4.0
894,534,4.0
894,591,4.0
894,676,3.0
894,698,4.0
894,736,4.0
894,751,3.0
894,827,3.0
894,874,4.0
894,885,2.0
894,900,3.0
894,909,3.0
894,935,3.0
894,971,3.0
894,1007,3.0
894,1038,3.0
894,1115,4.0
894,1194,5.0
894,1281,3.0
894,1381,3.0
894,1560,4.0
893,24,4.0
893,96,4.0
893,125,3.0
893,161,5.0
893,240,4.0
893,264,3.0
893,298,4.0
893,411,3.0
893,531,4.0
893,781,3.0
893,849,3.0
893,1218,3.0
892,7,4.0
892,22,5.0
892,31,4.0
892,58,4.0
892,68,4.0
892,73,3.0
892,87,5.0
892,96,4.0
892,102,3.0
892,125,4.0
892,133,3.0
892,144,5.0
892,157,5.0
892,173,5.0
892,178,5.0
892,184,4.0
892,192,5.0
892,203,5.0
892,214,2.0
892,227,4.0
892,237,4.0
892,274,4.0
892,300,4.0
892,378,4.0
892,403,3.0
892,420,2.0
892,430,5.0
892,441,3.0
892,472,3.0
892,480,4.0
892,487,5.0
892,501,3.0
892,523,5.0
892,568,4.0
892,588,5.0
892,613,5.0
892,636,4.0
892,661,5.0
892,692,4.0
892,739,4.0
892,768,4.0
892,826,2.0
892,951,4.0
892,1118,3.0
892,1285,4.0
891,50,4.0
891,117,3.0
891,148,5.0
891,280,3.0
891,313,5.0
891,471,5.0
891,595,3.0
891,756,4.0
891,978,4.0
890,1,4.0
890,85,1.0
890,102,3.0
890,133,5.0
890,151,5.0
890,163,3.0
890,174,5.0
890,185,5.0
890,194,5.0
890,208,5.0
890,228,4.0
890,258,3.0
890,324,4.0
890,404,4.0
890,435,5.0
890,448,2.0
890,479,5.0
890,496,5.0
890,520,4.0
890,530,4.0
890,632,5.0
890,657,5.0
890,671,5.0
890,843,3.0
889,2,3.0
889,9,4.0
889,22,3.0
889,29,3.0
889,42,5.0
889,58,3.0
889,67,2.0
889,73,3.0
889,83,4.0
889,91,4.0
889,96,4.0
889,121,4.0
889,129,5.0
889,144,4.0
889,154,4.0
889,161,4.0
889,170,4.0
889,175,4.0
889,181,4.0
889,187,4.0
889,193,4.0
889,202,3.0
889,209,2.0
889,217,4.0
889,232,3.0
889,240,3.0
889,252,3.0
889,268,4.0
889,279,2.0
889,297,3.0
889,317,4.0
889,357,4.0
889,399,3.0
889,411,2.0
889,431,4.0
889,455,4.0
889,471,3.0
889,480,5.0
889,493,3.0
889,511,4.0
889,519,4.0
889,540,2.0
889,562,3.0
889,597,3.0
889,627,2.0
889,647,2.0
889,654,3.0
889,663,3.0
889,686,3.0
889,705,4.0
889,731,2.0
889,741,4.0
889,755,3.0
889,789,2.0
889,833,3.0
889,879,3.0
889,944,3.0
889,959,3.0
889,1014,2.0
889,1067,3.0
889,1074,3.0
889,1113,5.0
889,1153,4.0
889,1218,4.0
889,1419,2.0
888,69,4.0
888,180,4.0
888,274,4.0
888,631,4.0
887,1,5.0
887,22,5.0
887,47,5.0
887,71,5.0
887,90,5.0
887,99,5.0
887,115,5.0
887,127,3.0
887,143,5.0
887,176,5.0
887,195,4.0
887,210,5.0
887,235,3.0
887,257,5.0
887,288,4.0
887,365,5.0
887,393,4.0
887,411,4.0
887,420,5.0
887,432,5.0
887,471,3.0
887,491,2.0
887,562,5.0
887,597,5.0
887,692,5.0
887,720,5.0
887,768,4.0
887,845,4.0
887,931,3.0
887,993,5.0
887,1029,5.0
887,1060,5.0
887,1120,5.0
887,1283,5.0
887,1540,5.0
886,5,3.0
886,12,5.0
886,23,4.0
886,29,1.0
886,48,4.0
886,55,4.0
886,64,5.0
886,69,2.0
886,81,4.0
886,95,5.0
886,108,5.0
886,129,5.0
886,153,3.0
886,161,5.0
886,173,5.0
886,178,5.0
886,183,5.0
886,191,5.0
886,201,3.0
886,212,2.0
886,222,4.0
886,231,2.0
886,237,4.0
886,265,4.0
886,318,5.0
886,371,1.0
886,388,1.0
886,405,3.0
886,433,2.0
886,467,4.0
886,496,4.0
886,546,1.0
886,566,3.0
886,584,4.0
886,631,4.0
886,659,4.0
886,693,4.0
886,721,5.0
886,761,4.0
886,789,3.0
886,813,4.0
886,919,4.0
886,959,3.0
886,1048,4.0
886,1093,1.0
886,1209,2.0
886,1303,1.0
886,1489,1.0
885,29,1.0
885,70,5.0
885,88,4.0
885,99,4.0
885,142,2.0
885,161,4.0
885,174,5.0
885,189,5.0
885,209,2.0
885,233,3.0
885,278,3.0
885,356,3.0
885,402,3.0
885,420,4.0
885,476,4.0
885,568,4.0
885,625,3.0
885,735,3.0
885,866,3.0
885,1061,2.0
884,70,4.0
884,146,3.0
884,212,4.0
884,275,4.0
884,381,5.0
884,509,4.0
884,638,4.0
884,923,3.0
884,1214,1.0
883,9,4.0
883,14,3.0
883,24,4.0
883,45,5.0
883,52,3.0
883,59,5.0
883,66,3.0
883,79,4.0
883,88,4.0
883,100,4.0
883,129,5.0
883,147,2.0
883,170,3.0
883,176,4.0
883,195,5.0
883,204,4.0
883,211,5.0
883,224,4.0
883,234,4.0
883,250,3.0
883,269,3.0
883,276,5.0
883,286,3.0
883,311,4.0
883,318,4.0
883,338,4.0
883,349,2.0
883,382,3.0
883,396,2.0
883,408,5.0
883,455,4.0
883,477,5.0
883,504,5.0
883,514,4.0
883,523,5.0
883,550,3.0
883,568,3.0
883,603,4.0
883,659,3.0
883,693,4.0
883,712,3.0
883,732,3.0
883,748,5.0
883,778,4.0
883,796,3.0
883,867,5.0
883,900,5.0
883,952,3.0
883,1005,5.0
883,1041,3.0
883,1118,4.0
883,1226,3.0
883,1462,5.0
882,4,4.0
882,21,2.0
882,56,4.0
882,79,5.0
882,96,4.0
882,117,4.0
882,132,5.0
882,147,4.0
882,174,5.0
882,183,4.0
882,194,3.0
882,203,4.0
882,211,4.0
882,227,4.0
882,243,4.0
882,288,3.0
882,369,3.0
882,407,2.0
882,419,5.0
882,432,5.0
882,473,3.0
882,515,5.0
882,568,5.0
882,660,3.0
882,746,4.0
882,841,1.0
882,1015,3.0
882,1444,4.0
881,9,3.0
881,21,3.0
881,28,5.0
881,49,5.0
881,56,1.0
881,69,3.0
881,79,4.0
881,90,3.0
881,98,5.0
881,106,4.0
881,120,2.0
881,132,3.0
881,139,3.0
881,161,3.0
881,176,4.0
881,181,4.0
881,187,4.0
881,194,3.0
881,200,2.0
881,209,3.0
881,218,4.0
881,228,3.0
881,238,1.0
881,259,3.0
881,282,4.0
881,304,3.0
881,357,5.0
881,393,4.0
881,403,3.0
881,414,5.0
881,430,4.0
881,443,5.0
881,465,3.0
881,477,4.0
881,490,4.0
881,511,5.0
881,523,4.0
881,530,5.0
881,559,2.0
881,575,2.0
881,596,3.0
881,630,4.0
881,663,5.0
881,705,1.0
881,742,4.0
881,768,3.0
881,826,1.0
881,934,3.0
881,1057,1.0
881,1124,4.0
881,1217,5.0
880,1,4.0
880,7,3.0
880,21,2.0
880,27,3.0
880,38,3.0
880,44,4.0
880,54,3.0
880,64,5.0
880,70,4.0
880,81,4.0
880,90,3.0
880,95,3.0
880,100,5.0
880,117,4.0
880,123,4.0
880,140,4.0
880,151,4.0
880,172,5.0
880,179,4.0
880,185,5.0
880,194,5.0
880,204,5.0
880,218,4.0
880,230,3.0
880,235,3.0
880,243,2.0
880,250,3.0
880,260,4.0
880,276,4.0
880,284,4.0
880,295,5.0
880,302,5.0
880,318,5.0
880,346,5.0
880,363,4.0
880,369,1.0
880,381,4.0
880,392,3.0
880,401,3.0
880,409,2.0
880,421,2.0
880,461,4.0
880,473,3.0
880,527,4.0
880,554,3.0
880,571,2.0
880,584,3.0
880,597,3.0
880,627,3.0
880,657,4.0
880,692,3.0
880,721,1.0
880,734,3.0
880,761,4.0
880,770,4.0
880,783,1.0
880,795,2.0
880,818,2.0
880,826,3.0
880,849,3.0
880,902,4.0
880,940,3.0
880,992,4.0
880,1013,3.0
880,1030,2.0
880,1047,3.0
880,1059,4.0
880,1139,4.0
880,1184,3.0
880,1215,1.0
880,1244,3.0
880,1277,4.0
880,1423,3.0
880,1518,2.0
879,25,4.0
879,121,4.0
879,222,4.0
879,292,4.0
879,597,2.0
879,1047,2.0
878,15,4.0
878,50,4.0
878,64,5.0
878,88,4.0
878,111,4.0
878,137,3.0
878,154,3.0
878,170,4.0
878,181,3.0
878,204,2.0
878,225,3.0
878,265,3.0
878,283,3.0
878,321,2.0
878,418,3.0
878,462,4.0
878,485,3.0
878,511,4.0
878,529,5.0
878,553,3.0
878,642,3.0
878,663,5.0
878,707,2.0
878,755,2.0
878,921,4.0
878,1041,1.0
878,1149,4.0
877,56,5.0
877,79,4.0
877,111,3.0
877,173,4.0
877,203,4.0
877,228,4.0
877,270,4.0
877,288,3.0
877,326,4.0
877,381,4.0
877,475,4.0
877,553,4.0
877,640,2.0
877,727,4.0
877,744,5.0
877,971,4.0
876,174,4.0
876,286,5.0
876,435,4.0
876,531,4.0
875,12,5.0
875,42,4.0
875,64,5.0
875,133,4.0
875,172,4.0
875,180,5.0
875,195,4.0
875,269,4.0
875,300,3.0
875,333,5.0
875,421,4.0
875,474,5.0
875,496,4.0
875,514,5.0
875,603,4.0
875,707,4.0
875,923,5.0
875,1103,5.0
874,111,3.0
874,137,4.0
874,275,4.0
874,302,5.0
874,321,3.0
874,514,5.0
874,751,3.0
873,289,2.0
873,313,5.0
873,342,4.0
873,879,2.0
872,118,4.0
872,268,1.0
872,280,3.0
872,294,3.0
872,328,4.0
872,354,4.0
872,546,4.0
872,685,4.0
872,763,3.0
872,864,3.0
872,905,4.0
872,932,4.0
872,1028,3.0
872,1284,3.0
871,22,5.0
871,82,3.0
871,127,5.0
871,174,5.0
871,187,5.0
871,210,5.0
871,241,3.0
871,262,3.0
871,275,3.0
871,301,4.0
871,313,5.0
871,333,2.0
871,346,3.0
871,402,3.0
871,526,5.0
871,651,2.0
871,751,4.0
871,876,3.0
871,905,3.0
871,947,2.0
871,1072,3.0
871,1345,3.0
871,1431,4.0
870,6,4.0
870,12,4.0
870,23,4.0
870,45,5.0
870,52,2.0
870,58,5.0
870,69,4.0
870,87,5.0
870,95,4.0
870,124,4.0
870,135,3.0
870,170,5.0
870,178,4.0
870,185,4.0
870,193,5.0
870,198,4.0
870,209,4.0
870,219,2.0
870,244,3.0
870,258,4.0
870,276,4.0
870,302,4.0
870,327,4.0
870,354,4.0
870,382,3.0
870,396,3.0
870,428,4.0
870,447,4.0
870,469,4.0
870,477,4.0
870,487,4.0
870,497,4.0
870,508,3.0
870,520,5.0
870,549,2.0
870,566,2.0
870,579,2.0
870,603,5.0
870,641,4.0
870,649,4.0
870,657,5.0
870,684,3.0
870,699,3.0
870,722,2.0
870,746,3.0
870,789,4.0
870,813,4.0
870,943,2.0
870,988,2.0
870,1020,3.0
870,1046,3.0
870,1112,2.0
870,1221,3.0
870,1664,4.0
869,100,5.0
869,126,2.0
869,240,4.0
869,275,4.0
869,288,3.0
869,315,3.0
869,596,3.0
869,1014,4.0
869,1134,1.0
868,7,5.0
868,50,5.0
868,64,5.0
868,73,1.0
868,90,3.0
868,98,4.0
868,117,2.0
868,132,4.0
868,142,1.0
868,154,3.0
868,160,4.0
868,168,3.0
868,176,4.0
868,183,5.0
868,189,5.0
868,199,5.0
868,206,5.0
868,211,3.0
868,219,2.0
868,229,3.0
868,237,1.0
868,268,4.0
868,367,2.0
868,402,1.0
868,412,5.0
868,427,4.0
868,436,3.0
868,452,2.0
868,480,4.0
868,506,4.0
868,550,4.0
868,568,1.0
868,589,4.0
868,640,5.0
868,662,2.0
868,726,2.0
868,746,2.0
868,783,1.0
868,922,5.0
868,1035,1.0
868,1188,1.0
868,1509,1.0
867,12,5.0
867,50,5.0
867,69,2.0
867,117,3.0
867,150,5.0
867,175,5.0
867,183,3.0
867,196,3.0
867,207,5.0
867,228,5.0
867,270,5.0
867,294,3.0
867,328,5.0
867,480,5.0
867,524,5.0
867,650,5.0
867,660,4.0
867,956,4.0
867,1608,2.0
866,302,2.0
866,315,4.0
866,347,4.0
866,900,4.0
865,71,1.0
865,101,1.0
865,121,1.0
865,222,2.0
865,271,1.0
865,408,5.0
865,455,4.0
865,475,4.0
865,597,1.0
865,743,1.0
865,845,1.0
865,929,2.0
865,1047,1.0
864,5,4.0
864,12,5.0
864,25,4.0
864,43,3.0
864,50,5.0
864,56,5.0
864,65,3.0
864,71,3.0
864,81,3.0
864,88,4.0
864,96,5.0
